DEBT,OVERDUE_DAYS,INITIAL_LIMIT,SEX,EDU,INCOME,TERM,CREDIT_HISTORY_RATING,LV_AREA,LV_SETTLEMENTNAME,INDUSTRYNAME,PDN,CLIENTID,SCORINGMARK,UNDERAGECHILDRENCOUNT,VELCOMSCORING,FAMILYSTATUS,AGE,DEBT_TO_INCOME_RATIO
1182.17,0,1500.0,Female,Technical Secondary,1240.87,36,D2,VITEBSK,ЯКУБОВО,Agro-industrial complex,0.12,962005,129.0,1,59.77,1,57,0.952694480485466
3902.18,0,5000.0,Male,Higher,2390.39,60,A3,MINSK,КОЛОДИЩИ,Production,0.84,475141,264.0,0,262.25,1,39,1.6324449148465314
1140.8,0,1300.0,Female,Higher,550.0,60,A2,MINSK,КОСКИ,Pensioner,0.2,961382,292.0,0,314.71,1,62,2.074181818181818
5440.45,0,6100.0,Male,Higher,879.8,60,C3,BREST,ЛЮСИНО,Trade,0.2,957265,144.0,0,33.1,1,45,6.183734939759036
3300.0,247,3300.0,Female,Technical Secondary,1267.15,60,B1,VITEBSK,БЕРЁЗОВКА,Agro-industrial complex,0.11,965353,228.0,0,299.17,2,38,2.60426942350945
2214.74,3,3000.0,Female,Technical Secondary,950.66,24,B3,VITEBSK,КОХАНОВО,Trade,0.27,363311,160.0,1,-2.0,2,39,2.329686743946311
904.46,3,1000.0,Male,Higher,1905.61,60,D1,MINSK,МИНСК,Trade,0.38,911209,136.0,1,81.31,1,35,0.47463017091639953
14713.69,0,16500.0,Male,High School,1383.24,60,A1,MINSK,Минск,Transportation,0.34,474063,241.0,1,205.37,1,48,10.637120094849774
2452.68,0,2750.0,Female,Higher,1363.57,60,A1,GOMEL,ГОМЕЛЬ,Science and Education,0.27,958243,297.0,0,32.51,2,49,1.7987195376841674
891.86,0,1000.0,Male,Technical Secondary,1722.4,60,D1,BREST,БАРАНОВИЧИ,Ministry of Internal Affairs/Ministry of Emergency Situations/Ministry of Defense,0.23,939547,147.0,0,62.99,2,21,0.5178007431490943
2611.43,0,4000.0,Male,Technical Secondary,777.3,24,C2,MINSK,МИНСК,Trade,0.33,955298,160.0,0,170.9,2,26,3.359616621639007
5333.96,0,20000.0,Male,Higher,3528.18,60,A2,BREST,ТОЛМАЧЕВО,Finance and Insurance,0.16,488999,307.0,0,498.51,2,29,1.5118162905520693
2341.35,0,3000.0,Female,High School,859.93,60,B3,MINSK,СТАРОБИН,Trade,0.7,819691,44.0,2,166.94,2,37,2.722721616875792
905.38,0,1000.0,Male,Technical Secondary,1675.96,60,B2,GOMEL,ЕРЁМИНО,Production,0.24,966975,171.0,0,-2.0,2,21,0.5402157569393065
4522.38,3,5000.0,Male,Technical Secondary,1184.02,60,C2,MOGILEV,КЛИМОВИЧИ,Public services,0.38,964546,151.0,0,102.4,1,53,3.8195131838989207
1337.83,0,1500.0,Male,Higher,1648.3,60,D1,VITEBSK,ВИТЕБСК,Ministry of Internal Affairs/Ministry of Emergency Situations/Ministry of Defense,0.18,958975,149.0,0,71.08,2,24,0.8116422981253413
4937.42,0,7500.0,Female,High School,1110.98,24,A3,MINSK,Минск,Public administration,0.36,963176,244.0,0,386.73,2,46,4.444202415885075
2228.82,0,2500.0,Female,Higher,1496.51,60,D2,MINSK,Минск,Trade,0.38,961627,119.0,0,38.32,2,39,1.4893452098549294
2229.69,0,2500.0,Female,High School,995.71,60,C3,MOGILEV,БОБРУЙСК,Trade,0.07,960419,185.0,3,104.5,1,39,2.239296582338231
5462.24,0,6200.0,Male,Higher,2149.49,60,B3,MOGILEV,МОГИЛЕВ,Production,0.09,966435,199.0,0,647.0,2,33,2.541179535610773
17834.73,0,20000.0,Male,Technical Secondary,1932.12,60,C3,VITEBSK,ГОМЕЛЬ,Transportation,0.3,918181,178.0,0,141.81,1,55,9.230653375566735
7134.96,0,8000.0,Female,Technical Secondary,688.0,60,A2,MINSK,ВОЛОЖИН,Production,0.33,776533,269.0,2,387.24,1,32,10.370581395348838
456.27,0,1000.0,Male,Higher,2587.07,24,B2,GOMEL,Жлобин,Public services,0.02,573124,208.0,0,382.17,2,26,0.1763655409401369
4800.0,0,5500.0,Female,Higher,1638.21,60,B2,GRODNO,ГРОДНО,Medicine and healthcare,0.13,951415,273.0,2,231.1,1,35,2.9300272858791
9279.62,185,9500.0,Male,Technical Secondary,990.23,60,A3,MINSK,ЗАПОЛЬЕ,Agro-industrial complex,0.28,958262,216.0,0,385.42,2,32,9.371176393363159
891.86,0,1000.0,Male,Higher,1998.38,60,C3,MINSK,МИНСК,Public services,0.27,865282,170.0,0,92.6,2,31,0.4462914961118506
1337.83,0,1500.0,Female,Technical Secondary,680.18,60,C3,BREST,БРЕСТ,Public services,0.32,966431,153.0,0,-2.0,2,59,1.9668764150666
3281.97,0,5000.0,Male,Technical Secondary,830.26,24,B3,MOGILEV,МИХАЛЕВО 1,Construction,0.32,965370,126.0,0,93.49,1,62,3.9529424517620986
1974.95,0,3000.0,Male,Technical Secondary,2840.36,24,B1,GRODNO,ЛИДА,Production,0.1,963199,236.0,1,214.4,1,27,0.6953167908293315
1557.08,0,2000.0,Male,Technical Secondary,1871.92,60,B3,VITEBSK,Витебск,Trade,0.84,650607,204.0,3,86.55,1,42,0.8318090516688746
658.32,0,1000.0,Male,Technical Secondary,1482.58,24,C2,GOMEL,РОГАЧЕВ,Production,0.29,965862,84.0,2,262.37,1,35,0.4440367467522832
17837.44,0,20000.0,Male,Technical Secondary,1898.9,60,A1,MINSK,Дзержинск,Production,0.38,909083,255.0,0,49.7,1,38,9.393564695349939
17637.61,124,18500.0,Female,Higher,1330.92,60,B3,MOGILEV,МОГИЛЕВ,Production,0.4,958259,245.0,0,172.55,1,58,13.252193971087669
3944.87,0,5000.0,Male,Higher,1542.03,36,C2,GOMEL,ЖЛОБИН,Production,0.13,935336,105.0,1,115.23,1,41,2.558231681614495
646.82,0,1000.0,Female,Incomplete Higher,1586.67,24,C1,MINSK,Минск,Finance and Insurance,0.15,435611,247.0,0,216.59,2,27,0.4076588074394802
17837.44,0,20000.0,Male,Technical Secondary,1588.6,60,C3,MINSK,УЗЛА,Production,0.36,957337,160.0,1,135.8,1,35,11.228402366863905
8889.69,0,10500.0,Male,Higher,1647.65,60,A2,MOGILEV,МОГИЛЕВ,Construction,0.18,574661,271.0,1,301.1,1,50,5.395375231390162
891.86,0,1000.0,Male,Technical Secondary,1583.09,60,C1,MINSK,МИНСК,Trade,0.38,912277,177.0,0,39.94,2,32,0.5633665805481685
6417.18,0,7200.0,Male,Higher,1574.36,60,A1,MINSK,МИНСК,Public administration,0.26,960422,295.0,0,290.2,1,55,4.076056302243452
2341.35,0,3000.0,Male,Higher,2311.93,60,C3,MINSK,МАЧУЛИЩИ,Finance and Insurance,0.36,816068,164.0,0,150.92,2,30,1.012725298776347
1293.41,0,2000.0,Female,High School,887.39,60,C3,MINSK,БОРОВЛЯНЫ,Trade,0.13,952290,189.0,0,-2.0,2,41,1.4575440336267032
4522.38,3,5000.0,Female,Technical Secondary,1677.04,60,D2,MOGILEV,МСТИСЛАВЛЬ,Trade,0.24,962596,93.0,1,111.67,2,35,2.6966440872012596
1577.95,0,2000.0,Male,Higher,1431.2,36,D2,GRODNO,ОСТРОВЕЦ,Science and Education,0.06,904898,140.0,0,115.74,1,25,1.1025363331470095
11136.07,0,12500.0,Male,Technical Secondary,2507.63,60,A2,GRODNO,БЕГЕНИ,Agro-industrial complex,0.24,964588,156.0,1,10.84,2,36,4.440874451175014
987.48,185,1500.0,Male,Incomplete Higher,1587.7,24,D2,MINSK,Минск,Production,0.13,533719,70.0,0,124.84,2,21,0.6219562889714682
4600.6,0,7000.0,Male,Higher,2494.33,24,A1,MINSK,НОВОСЕЛЬЕ,Science and Education,0.26,795982,322.0,0,352.58,1,56,1.844423151708074
2943.22,0,3300.0,Female,Higher,955.98,60,C2,GOMEL,ГОМЕЛЬ,Transportation,0.4,963221,189.0,0,70.91,2,50,3.0787464172890644
16883.07,0,19000.0,Female,Technical Secondary,1469.05,60,B3,MOGILEV,ХИМЫ,Agro-industrial complex,0.37,960415,213.0,0,198.31,2,43,11.492508764167319
2229.69,0,2500.0,Male,Technical Secondary,1176.02,60,C1,MINSK,Минск,Trade,0.16,966437,118.0,1,-2.0,1,33,1.8959626536963659
965.24,185,1000.0,Male,Technical Secondary,1070.05,60,D3,MINSK,СТАРЫЙ СВЕРЖЕНЬ,Production,0.15,947769,70.0,0,141.58,1,23,0.9020513060137377
2633.26,0,4000.0,Female,Technical Secondary,2178.49,24,B2,BREST,Кобрин,Trade,0.36,576635,228.0,0,425.4,1,29,1.2087546878801374
7384.25,0,10000.0,Male,High School,2103.51,60,C2,MINSK,МИНСК,Trade,0.29,669688,168.0,0,127.2,2,35,3.5104420706343205
6423.33,3,7000.0,Female,High School,981.17,60,C3,MOGILEV,ЕВДОКИМОВИЧИ,Agro-industrial complex,0.21,967008,121.0,2,-2.0,2,43,6.5466025255562235
981.07,0,1100.0,Male,Technical Secondary,1074.37,60,C2,MINSK,ОСОВЕЦ,Trade,0.36,669082,129.0,0,27.45,2,27,0.9131584091141787
3094.13,0,4700.0,Male,Technical Secondary,2100.74,24,A3,MINSK,СОЛИГОРСК,Construction,0.33,964591,193.0,3,244.77,2,32,1.4728762245684857
1785.7,156,1850.0,Male,Incomplete Higher,1060.12,60,D1,GRODNO,ЗЕЛЬВА,Public administration,0.22,901477,111.0,2,179.01,1,31,1.6844319510998758
1980.97,215,2100.0,Female,Higher,1749.46,60,C1,VITEBSK,ВИТЕБСК,Public administration,0.09,963222,247.0,0,416.31,2,30,1.1323322625267225
6150.4,0,6900.0,Male,Higher,854.27,60,C3,BREST,ИВАНОВО,Trade,0.4,961309,175.0,1,57.52,1,33,7.199597317007504
1222.92,0,1550.0,Female,Technical Secondary,552.47,36,A1,GRODNO,ГРОДНО,Science and Education,0.11,960433,247.0,0,232.67,1,54,2.2135500570166706
390.26,0,500.0,Male,Higher,616.15,60,B2,GOMEL,РЕЧИЦА,Science and Education,0.04,728266,222.0,0,152.86,2,35,0.6333847277448673
658.32,0,1000.0,Male,Higher,1038.33,24,C3,MOGILEV,КЛИМОВИЧИ,Trade,0.05,964595,178.0,0,259.38,2,30,0.634018086735431
13601.04,0,15250.0,Female,Technical Secondary,1162.57,60,C1,VITEBSK,ВИТЕБСК,Production,0.4,961830,205.0,3,368.66,2,29,11.699114892006504
1183.46,0,1500.0,Male,Technical Secondary,1570.35,36,B2,BREST,СТАРОЕ СЕЛО,Transportation,0.17,609919,168.0,0,179.14,2,23,0.7536281720635528
2535.16,0,2800.0,Male,Technical Secondary,2547.34,60,C3,VITEBSK,ОРША,Construction,0.38,892535,125.0,1,-2.0,1,31,0.9952185416944733
891.84,0,1000.0,Male,Technical Secondary,1918.42,60,C1,GRODNO,ГРОДНО,Production,0.32,807461,205.0,0,78.64,2,31,0.4648825596063427
4884.86,185,5000.0,Female,High School,1362.77,60,B2,MINSK,Першаи,Production,0.11,961493,199.0,0,222.28,2,54,3.5845080240979765
6243.1,0,7000.0,Male,High School,860.0,60,B2,MINSK,МИНСК,Construction,0.37,573635,97.0,0,17.81,2,42,7.259418604651163
2229.69,0,2500.0,Male,Technical Secondary,1200.0,60,Unknown,MINSK,БОРИСОВ,Ministry of Internal Affairs/Ministry of Emergency Situations/Ministry of Defense,0.06,855124,210.0,0,299.58,2,22,1.8580750000000001
2452.68,0,2750.0,Male,Technical Secondary,1603.03,60,D3,MINSK,МИНСК,Trade,0.05,960436,80.0,0,120.69,2,48,1.5300275104021759
0.0,215,1500.0,Male,Technical Secondary,553.03,36,A1,BREST,ПОЛКОТИЧИ,Agro-industrial complex,0.11,965396,230.0,0,416.08,1,60,0.0
7393.22,0,8300.0,Male,Technical Secondary,1313.56,60,C2,GOMEL,БОБРОВИЧИ,Public services,0.18,963217,95.0,0,53.3,1,50,5.628383933737325
3567.53,0,4000.0,Male,Incomplete Higher,759.53,60,B2,MINSK,МИНСК,Public services,0.28,965881,230.0,1,260.58,1,30,4.697023159058892
489.19,0,1000.0,Female,Higher,655.72,60,A3,GOMEL,ЛЕЛЬЧИЦЫ,Trade,0.05,819529,264.0,1,175.15,2,32,0.7460348929421095
9041.84,0,10000.0,Male,Higher,7152.59,60,B3,MINSK,ДЗЕРЖИНСК,Trade,0.35,593551,224.0,1,587.0,1,41,1.2641350895270105
1694.6,0,1900.0,Male,High School,574.6,60,C2,MOGILEV,ВЕЙНО,Science and Education,0.1,961698,167.0,3,97.18,1,41,2.9491820396797768
891.86,0,1000.0,Male,High School,1608.3,60,C2,MINSK,МОЛОДЕЧНО,Transportation,0.17,548041,161.0,0,59.29,2,21,0.5545358453024933
7982.25,0,8950.0,Female,Technical Secondary,646.25,60,Unknown,MOGILEV,МОГИЛЕВ,Medicine and healthcare,0.4,763124,170.0,0,79.92,1,21,12.351644100580272
658.32,0,1000.0,Female,Technical Secondary,1198.06,24,D2,MOGILEV,БЫХОВ,Production,0.32,685525,116.0,0,142.45,1,34,0.5494883394821629
1316.63,0,2000.0,Female,Technical Secondary,888.71,24,D2,MINSK,МИНСК,Medicine and healthcare,0.18,576117,127.0,0,186.54,2,51,1.481506903264282
2958.61,0,3750.0,Female,Higher,2740.38,36,D1,MINSK,МИНСК,Science and Education,0.22,966446,134.0,0,-2.0,2,59,1.07963494113955
1783.72,0,2000.0,Male,Higher,1733.7,60,D2,GRODNO,СЛОНИМ,Ministry of Internal Affairs/Ministry of Emergency Situations/Ministry of Defense,0.39,918224,161.0,1,130.42,1,28,1.0288515890869239
842.77,0,1000.0,Female,High School,866.76,60,C3,MOGILEV,ДАШКОВКА,Agro-industrial complex,0.03,965362,155.0,0,102.15,2,59,0.9723222114541511
888.43,0,1350.0,Male,High School,585.13,24,Unknown,BREST,ОСОШНИКИ,Science and Education,0.12,512691,105.0,0,15.29,2,21,1.5183463503836754
390.26,0,500.0,Female,Higher,864.05,60,C3,MINSK,МИНСК,Science and Education,0.36,805233,164.0,0,328.5,2,25,0.4516636768705515
5351.24,0,6000.0,Female,Technical Secondary,1342.56,60,D2,GRODNO,КРАСНОСЕЛЬСКИЙ,Construction,0.3,962620,119.0,1,175.16,1,41,3.9858479323084257
2263.53,0,2500.0,Male,Technical Secondary,1840.22,60,C2,MINSK,МОЛОДЕЧНО,Production,0.26,967029,142.0,0,-2.0,2,25,1.2300322787492801
4459.38,0,5000.0,Male,Technical Secondary,1748.1,60,B1,VITEBSK,ПОЛОЦК,Transportation,0.38,913212,197.0,2,351.53,1,34,2.550986785652995
891.86,0,1000.0,Female,Higher,1008.2,60,C2,MINSK,МИНСК,Science and Education,0.29,921681,213.0,2,30.97,1,36,0.8846062289228327
6064.77,0,6800.0,Female,Technical Secondary,721.28,60,C3,MOGILEV,БОБРУЙСК,Trade,0.27,825510,159.0,1,229.2,2,40,8.408343500443657
5930.99,0,6650.0,Female,Higher,1000.16,60,C2,VITEBSK,ПУСЬКИ,Trade,0.4,963871,154.0,1,85.73,2,35,5.930041193409054
788.97,0,1000.0,Male,Technical Secondary,1218.01,36,B2,MINSK,МИНСК,Trade,0.34,902523,115.0,0,127.24,2,33,0.6477533025180418
0.0,215,2900.0,Male,High School,890.43,60,Unknown,MINSK,ЛОГОЙСК,Agro-industrial complex,0.09,957303,101.0,0,153.56,2,21,0.0
658.32,0,1000.0,Male,Higher,1486.32,24,B2,MINSK,МИНСК,Finance and Insurance,0.09,478002,278.0,0,183.52,2,26,0.4429194251574359
1783.72,0,2000.0,Male,Higher,1769.4,60,C2,GOMEL,ЖЛОБИН,Ministry of Internal Affairs/Ministry of Emergency Situations/Ministry of Defense,0.11,964257,220.0,0,265.41,2,27,1.008093138917147
17810.52,0,20000.0,Female,Technical Secondary,1439.1,60,C3,GRODNO,ГРОДНО,Trade,0.4,961710,181.0,0,102.67,2,30,12.376151761517617
3894.88,0,5000.0,Male,Higher,1400.0,60,A3,GRODNO,ГРОДНО,Ministry of Internal Affairs/Ministry of Emergency Situations/Ministry of Defense,0.24,522406,204.0,1,168.17,2,45,2.782057142857143
2366.92,0,3000.0,Female,Technical Secondary,862.22,36,Unknown,VITEBSK,ШУМИЛИНО,Production,0.14,966451,137.0,1,-2.0,2,36,2.745146250376934
6400.0,247,6400.0,Male,Higher,1620.78,36,D3,MINSK,АННОПОЛЬ,Trade,0.24,960448,109.0,0,196.38,2,23,3.948716050296771
1041.19,0,1150.0,Male,Technical Secondary,1210.01,60,C3,BREST,КОЛОДНО,Production,0.4,602093,142.0,0,-2.0,2,25,0.8604804918967612
3121.55,0,3500.0,Male,Technical Secondary,783.53,60,C3,MOGILEV,КЛИМОВИЧИ,Trade,0.34,959413,128.0,1,24.82,1,27,3.9839572192513373
17725.85,0,20000.0,Female,Technical Secondary,2011.35,60,D1,MINSK,МИНСК,Production,0.34,946215,119.0,1,155.96,2,49,8.812911725955203
1183.46,0,1500.0,Female,Technical Secondary,505.66,36,C1,VITEBSK,ДЕРКОВЩИНА,Agro-industrial complex,0.28,894988,200.0,0,125.42,2,35,2.3404263734525173
4280.51,0,4800.0,Female,Technical Secondary,601.62,60,C1,MINSK,БОРИСОВ,Public services,0.4,954828,221.0,0,162.66,1,55,7.114972906485822
1182.0,0,1500.0,Female,Technical Secondary,779.01,36,A3,MOGILEV,НОВЫЙ ВЕНДОРОЖ,Science and Education,0.2,963847,267.0,2,74.88,1,36,1.5173104324719837
4102.61,0,4600.0,Female,Technical Secondary,2785.8,60,D1,GOMEL,ПРИСНО,Agro-industrial complex,0.4,964118,179.0,0,255.07,1,60,1.4726864814415965
2341.35,0,3000.0,Male,High School,559.0,60,A1,MINSK,Жодино,Other,0.16,710764,271.0,0,237.9,2,54,4.188461538461539
6689.07,0,7500.0,Male,High School,1598.84,60,D2,VITEBSK,ОРША,Public administration,0.23,960475,124.0,1,139.07,1,46,4.183701933902079
8918.77,0,10000.0,Female,Incomplete Higher,2124.08,60,B2,MINSK,МИНСК,Science and Education,0.4,677290,244.0,0,357.2,2,28,4.198886105984709
1196.61,0,1500.0,Female,Technical Secondary,704.12,60,Unknown,BREST,ПРУЖАНЫ,Science and Education,0.06,965409,134.0,1,132.37,2,36,1.6994404362892688
17837.44,0,20000.0,Male,Higher,3880.89,60,B1,MINSK,РАТОМКА,Transportation,0.37,401043,288.0,1,-2.0,1,36,4.596224062006395
837.86,33,1000.0,Female,Higher,1105.89,36,C1,BREST,Брест,Trade,0.2,883618,229.0,0,207.44,2,30,0.7576341227427682
4905.26,0,5500.0,Male,Higher,2000.0,60,B3,MINSK,МИНСК,Ministry of Internal Affairs/Ministry of Emergency Situations/Ministry of Defense,0.25,961450,276.0,2,422.16,1,31,2.45263
1100.0,0,1500.0,Male,Higher,1524.11,60,A3,GOMEL,ГОМЕЛЬ,Transportation,0.06,833351,312.0,1,347.98,1,39,0.7217326833365046
3938.22,0,5000.0,Male,Technical Secondary,609.65,36,Unknown,GOMEL,Дербичи,Transportation,0.33,960196,100.0,0,172.27,2,22,6.45980480603625
390.26,0,500.0,Female,High School,887.12,60,C2,GOMEL,ПЕРЕВОЛОКА,Agro-industrial complex,0.4,613548,168.0,0,232.72,2,51,0.4399179366940211
8918.77,0,10000.0,Male,Higher,1361.71,60,D1,MINSK,УРЕЧЬЕ,Production,0.21,915954,114.0,1,80.94,1,49,6.549683853390222
3621.59,0,4000.0,Male,High School,1788.49,60,D2,MOGILEV,МОГИЛЕВ,Ministry of Internal Affairs/Ministry of Emergency Situations/Ministry of Defense,0.23,926668,140.0,0,-2.0,2,24,2.0249428288668097
4459.38,0,5000.0,Male,Technical Secondary,1045.95,60,C1,MOGILEV,МОГИЛЕВ,Transportation,0.28,538592,172.0,1,36.61,1,21,4.263473397389933
15340.2,0,17200.0,Female,Higher,1347.68,60,B3,MOGILEV,НОВОЕ ПАШКОВО,Science and Education,0.4,966204,228.0,0,216.48,2,30,11.38267244449721
2171.09,0,3000.0,Female,Technical Secondary,1069.88,60,D1,VITEBSK,ВИТЕБСК,Trade,0.35,961900,99.0,0,45.59,2,31,2.029283657980334
4522.38,3,5000.0,Female,Higher,1985.48,60,D3,MINSK,МИНСК,Trade,0.2,678886,125.0,0,130.73,2,31,2.277726292886355
2671.59,0,3000.0,Female,Technical Secondary,618.52,60,C3,GOMEL,МИХАЙЛОВКА,Production,0.14,963848,122.0,0,103.3,2,27,4.319326780055617
1642.47,0,2100.0,Female,High School,780.59,60,C2,MOGILEV,МОГИЛЕВ,Production,0.08,670933,179.0,0,109.87,1,33,2.104139176776541
6583.25,0,10000.0,Female,Higher,2011.86,24,A1,BREST,БЕЛООЗЁРСК,Production,0.33,732461,309.0,1,322.32,1,41,3.272220731064786
7794.44,0,10000.0,Female,Higher,1039.72,60,A1,MINSK,МИНСК,Science and Education,0.47,820055,271.0,0,293.52,1,59,7.4966721809717995
2962.47,0,4500.0,Male,Technical Secondary,1761.44,24,B3,BREST,ПОДБЕЛА,Agro-industrial complex,0.16,957300,158.0,0,238.62,2,24,1.681845535470978
6337.81,0,7000.0,Female,Technical Secondary,2121.69,60,A1,MINSK,МИНСК,Medicine and healthcare,0.12,890446,314.0,2,856.0,1,40,2.9871517516696597
8918.77,0,10000.0,Female,Higher,1651.66,60,B2,MINSK,МИНСК,Medicine and healthcare,0.17,964657,216.0,1,87.2,2,42,5.399882542411876
6243.1,0,7000.0,Male,Technical Secondary,1420.14,60,C3,MINSK,СЛОБОДА,Transportation,0.38,959425,136.0,0,46.96,2,49,4.396115875899559
15161.87,0,17000.0,Male,Higher,3145.08,60,C3,BREST,ХОМСК,Production,0.32,962602,187.0,1,251.98,1,39,4.820821727905173
891.86,0,1000.0,Male,High School,1081.77,60,C3,GOMEL,ГОМЕЛЬ,Trade,0.38,759433,115.0,0,79.57,2,39,0.8244451223457852
4459.38,0,5000.0,Female,High School,1823.2,60,B3,GRODNO,ГУРНОФЕЛЬ,Agro-industrial complex,0.08,780922,214.0,3,199.8,1,43,2.4459082931110134
2365.74,0,3000.0,Female,High School,540.85,36,D1,MOGILEV,ОСИПОВИЧИ,Trade,0.34,963257,89.0,1,108.38,1,37,4.374114819265969
1808.92,3,2000.0,Male,Higher,2055.98,60,D1,MINSK,МИНСК,Agro-industrial complex,0.33,954975,109.0,0,140.99,2,41,0.8798334614149943
1221.77,0,1500.0,Female,Technical Secondary,579.26,36,B3,MOGILEV,ГОРКИ,Science and Education,0.1,967046,217.0,1,-2.0,1,33,2.1091910368401066
7134.96,0,8000.0,Male,Higher,1733.7,60,C3,GRODNO,ГРОДНО,Ministry of Internal Affairs/Ministry of Emergency Situations/Ministry of Defense,0.32,957423,244.0,2,388.5,1,35,4.115452500432601
8918.77,0,10000.0,Female,Technical Secondary,720.8,60,D1,BREST,РАЗДЯЛОВИЧИ,Agro-industrial complex,0.4,959521,100.0,1,954.0,1,33,12.373432297447282
693.48,0,1000.0,Male,Higher,686.77,60,A3,VITEBSK,ВИТЕБСК,Public services,0.47,496745,56.0,2,95.57,1,49,1.00977037436114
3968.85,0,4450.0,Male,Higher,1476.42,60,B2,MINSK,БОРИСОВ,Trade,0.4,958808,252.0,3,238.57,1,47,2.6881578412646805
5266.53,0,8000.0,Male,Technical Secondary,2141.54,24,B2,MINSK,Минск,Trade,0.33,96708,230.0,0,331.64,2,48,2.459225604004595
1246.56,0,1400.0,Female,Higher,1939.4,60,B2,MINSK,МАРЬИНА ГОРКА,Finance and Insurance,0.4,962878,315.0,1,337.32,1,46,0.6427554913890894
2535.16,0,2800.0,Female,High School,1549.32,60,C2,MOGILEV,МОГИЛЕВ,Construction,0.1,966894,119.0,0,-2.0,2,39,1.6363049595951773
3567.53,0,4000.0,Male,Technical Secondary,727.22,60,D1,GOMEL,КОРМА,Public services,0.26,939142,71.0,0,8.68,1,39,4.90570941393251
7776.99,3,8600.0,Male,High School,1360.95,60,C3,VITEBSK,Заболотье,Agro-industrial complex,0.18,965791,87.0,3,220.08,1,39,5.714383335170285
4369.06,0,5000.0,Male,High School,2849.24,60,C3,MINSK,МИНСК,Trade,0.22,964671,108.0,1,345.58,1,31,1.5334124187502636
3121.55,0,3500.0,Female,Technical Secondary,1656.39,60,C3,GRODNO,СКИДЕЛЬ,Production,0.06,960532,178.0,0,108.59,1,36,1.8845501361394357
914.2,0,2500.0,Male,High School,2459.48,24,B2,GOMEL,КУРИТИЧИ,Production,0.13,644056,182.0,0,223.0,2,37,0.371704587961683
8918.35,0,10000.0,Female,Higher,2295.59,60,B3,BREST,БРЕСТ,Public administration,0.33,966321,281.0,0,-2.0,1,50,3.8849925291537253
2155.89,0,3000.0,Male,Technical Secondary,1479.32,60,B3,MINSK,МИНСК,Production,0.09,683016,204.0,1,232.99,1,25,1.4573520266068194
768.36,0,1000.0,Female,High School,1303.2,36,C2,MINSK,МИНСК,Trade,0.39,962565,173.0,1,116.0,1,35,0.5895948434622468
885.91,0,1000.0,Female,Technical Secondary,640.53,60,A3,BREST,КАМЕНЕЦ,Science and Education,0.4,962858,267.0,0,133.36,1,54,1.3830890044182163
698.97,0,1000.0,Female,Higher,1650.19,24,E2,VITEBSK,ВИТЕБСК,Trade,0.39,967059,118.0,0,557.0,1,37,0.4235694071591756
8997.86,3,10000.0,Female,Technical Secondary,1264.92,60,D2,MINSK,МИНСК,Production,0.23,853700,115.0,1,107.37,1,33,7.113382664516333
5960.02,33,6500.0,Female,High School,936.42,60,A2,BREST,БЕРЁЗА,Production,0.28,961758,247.0,0,71.13,2,49,6.3646867858439595
7580.93,0,8500.0,Female,Higher,613.63,60,D1,MINSK,СОЛОМОРЕЧЬЕ,Production,0.4,963563,153.0,0,173.11,1,51,12.354236266153872
2761.41,0,3500.0,Female,Technical Secondary,1757.02,36,D1,MINSK,СЛОБОДА,Transportation,0.14,553033,129.0,0,161.49,2,49,1.571644033647881
884.65,0,1000.0,Male,Technical Secondary,2307.57,60,C2,BREST,ТИУНЦЫ,Trade,0.15,959930,162.0,0,354.19,1,49,0.3833686518718825
656.74,0,1000.0,Male,Technical Secondary,1533.21,24,B2,GRODNO,ГРОДНО,Production,0.04,963093,116.0,2,-2.0,2,44,0.428343149340273
3620.78,0,5500.0,Male,Technical Secondary,2785.24,24,B3,MINSK,РУДНЯ ОСТРОВИТАЯ,Production,0.3,962641,201.0,0,489.44,1,31,1.299988510864414
1281.86,0,2000.0,Female,High School,677.24,24,B3,VITEBSK,ПОЛОЦК,Trade,0.28,957304,108.0,0,58.5,2,45,1.8927706573740475
891.86,0,1000.0,Male,Technical Secondary,899.45,60,D1,MOGILEV,БОБРУЙСК,Trade,0.25,912399,105.0,0,64.41,2,27,0.9915615098115514
7433.75,124,8000.0,Female,Technical Secondary,842.13,60,A2,GOMEL,ГОМЕЛЬ,Production,0.27,965902,247.0,0,56.88,2,48,8.82731882250959
1700.0,247,1700.0,Female,Technical Secondary,548.13,60,D2,MOGILEV,ЧАУСЫ,Agro-industrial complex,0.09,958343,88.0,0,237.55,2,37,3.1014540346268222
6380.0,0,10400.0,Male,Higher,1277.16,36,A3,MINSK,МИНСК,Medicine and healthcare,0.36,42413,239.0,0,225.71,1,64,4.995458673932788
891.86,0,1000.0,Female,Higher,1920.04,60,C1,MINSK,МИНСК,Medicine and healthcare,0.38,961757,265.0,1,137.17,1,49,0.4645007395679257
1169.76,0,1500.0,Male,Technical Secondary,3061.3,36,A1,MINSK,МИНСК,Production,0.05,663362,279.0,2,405.75,1,47,0.38211217456636065
2497.24,0,2800.0,Male,Technical Secondary,1085.2,60,D3,MINSK,Жодино,Production,0.17,961184,76.0,0,17.45,2,44,2.301179506081828
8556.01,0,9450.0,Female,Technical Secondary,1516.18,60,B3,BREST,ТУРНА БОЛЬШАЯ,Agro-industrial complex,0.4,966628,202.0,2,-2.0,1,50,5.643136039256553
